timestamp,temp,humidity,rain,pressure,wind_speed
2025-12-23T20:00,14.7,68,0.0,903.3,13.0
2025-12-23T21:00,14.0,69,0.0,903.2,12.8
2025-12-23T22:00,13.9,65,0.0,902.8,13.6
2025-12-23T23:00,14.2,61,0.0,903.1,12.4
2025-12-24T00:00,14.9,58,0.0,903.2,9.6
2025-12-24T01:00,14.5,61,0.0,903.5,8.0
2025-12-24T02:00,13.9,66,0.0,903.8,8.0
2025-12-24T03:00,13.1,73,0.0,903.7,10.2
2025-12-24T04:00,13.1,73,0.0,904.1,11.4
2025-12-24T05:00,11.9,72,0.0,904.1,11.3
2025-12-24T06:00,10.9,68,0.0,904.3,11.2
2025-12-24T07:00,10.4,65,0.0,904.8,10.1
2025-12-24T08:00,11.1,59,0.0,905.9,9.1
2025-12-24T09:00,13.5,48,0.0,907.4,7.6
2025-12-24T10:00,15.6,38,0.0,908.7,10.9
2025-12-24T11:00,16.2,34,0.0,908.3,14.3
2025-12-24T12:00,17.0,30,0.0,907.7,13.7
2025-12-24T13:00,17.7,29,0.0,907.2,13.2
2025-12-24T14:00,17.9,30,0.0,907.0,11.9
2025-12-24T15:00,17.6,30,0.0,906.7,12.6
2025-12-24T16:00,17.0,31,0.0,906.9,12.4
2025-12-24T17:00,15.9,33,0.0,907.0,11.4
2025-12-24T18:00,14.4,36,0.0,907.0,10.2
2025-12-24T19:00,13.2,38,0.0,907.2,11.2
2025-12-24T20:00,12.1,41,0.0,907.2,10.6
2025-12-24T21:00,11.4,41,0.0,907.1,8.7
2025-12-24T22:00,10.6,45,0.0,907.1,7.3
2025-12-24T23:00,9.8,49,0.0,906.8,6.9
2025-12-25T00:00,8.6,55,0.0,906.5,5.0
2025-12-25T01:00,7.6,61,0.0,906.3,4.2
2025-12-25T02:00,6.9,64,0.0,906.1,3.4
2025-12-25T03:00,6.7,66,0.0,906.0,2.2
2025-12-25T04:00,6.7,67,0.0,906.0,1.2
2025-12-25T05:00,6.6,69,0.0,906.0,1.2
2025-12-25T06:00,6.2,71,0.0,906.2,1.3
2025-12-25T07:00,5.7,75,0.0,906.5,1.5
2025-12-25T08:00,6.4,72,0.0,907.6,2.4
2025-12-25T09:00,8.2,66,0.0,908.7,2.5
2025-12-25T10:00,10.2,59,0.0,909.1,5.1
2025-12-25T11:00,12.4,48,0.0,908.6,7.4
2025-12-25T12:00,13.9,41,0.0,907.7,8.6
2025-12-25T13:00,14.9,37,0.0,906.7,9.2
2025-12-25T14:00,15.8,35,0.0,906.4,9.9
2025-12-25T15:00,16.0,38,0.0,905.9,10.7
2025-12-25T16:00,15.6,44,0.0,905.6,11.4
2025-12-25T17:00,15.0,47,0.0,905.3,11.3
2025-12-25T18:00,14.6,48,0.0,905.3,8.6
2025-12-25T19:00,14.2,51,0.0,905.1,9.7
2025-12-25T20:00,13.2,57,0.0,905.1,7.5
2025-12-25T21:00,12.6,62,0.0,905.0,8.4
2025-12-25T22:00,12.3,64,0.0,904.6,10.7
2025-12-25T23:00,11.8,65,0.0,904.4,10.3
2025-12-26T00:00,10.8,70,0.0,903.6,9.3
2025-12-26T01:00,9.9,74,0.0,903.0,9.6
2025-12-26T02:00,9.4,76,0.0,902.6,12.3
2025-12-26T03:00,10.2,72,0.3,902.8,13.0
2025-12-26T04:00,9.8,73,0.0,902.2,7.7
2025-12-26T05:00,9.6,74,0.7,901.9,10.1
2025-12-26T06:00,9.2,86,1.4,901.8,12.1
2025-12-26T07:00,9.3,90,0.0,901.6,13.6
2025-12-26T08:00,9.7,86,0.0,902.0,17.2
2025-12-26T09:00,11.9,74,0.0,903.3,12.6
2025-12-26T10:00,14.2,61,0.2,904.0,13.6
2025-12-26T11:00,15.1,57,0.2,903.6,7.7
2025-12-26T12:00,16.9,51,0.0,902.9,12.8
2025-12-26T13:00,17.1,52,0.0,902.1,15.0
2025-12-26T14:00,17.9,50,0.0,901.6,11.1
2025-12-26T15:00,18.9,45,0.0,901.3,8.8
2025-12-26T16:00,19.1,44,0.0,901.2,3.5
2025-12-26T17:00,18.0,46,0.0,901.0,7.5
2025-12-26T18:00,16.1,52,0.0,900.7,5.8
2025-12-26T19:00,15.0,57,0.0,901.0,1.4
2025-12-26T20:00,14.2,60,0.0,901.1,0.3
2025-12-26T21:00,13.4,61,0.0,900.9,2.1
2025-12-26T22:00,13.1,66,0.0,900.6,3.9
2025-12-26T23:00,12.0,74,0.0,900.3,8.2
2025-12-27T00:00,11.4,77,0.0,899.7,8.9
2025-12-27T01:00,10.9,79,0.0,899.7,9.4
2025-12-27T02:00,10.1,81,0.0,899.0,8.1
2025-12-27T03:00,10.1,81,0.0,898.8,1.5
2025-12-27T04:00,9.9,81,0.0,898.8,1.7
2025-12-27T05:00,9.4,82,0.0,898.6,1.2
2025-12-27T06:00,8.8,84,0.0,898.6,1.8
2025-12-27T07:00,7.9,88,0.0,899.0,3.1
2025-12-27T08:00,8.9,85,0.0,899.8,3.8
2025-12-27T09:00,10.0,86,0.0,901.5,4.0
2025-12-27T10:00,11.1,83,0.0,902.0,3.3
2025-12-27T11:00,12.9,75,0.0,901.7,5.2
2025-12-27T12:00,14.4,70,0.0,900.9,7.2
2025-12-27T13:00,15.4,66,0.0,900.0,7.1
2025-12-27T14:00,16.5,62,0.0,899.4,7.6
2025-12-27T15:00,16.9,61,0.1,899.0,9.3
2025-12-27T16:00,16.4,65,0.0,898.8,9.6
2025-12-27T17:00,14.8,73,0.0,898.5,10.7
2025-12-27T18:00,12.7,83,0.0,898.2,12.7
2025-12-27T19:00,11.7,84,0.0,898.2,9.9
2025-12-27T20:00,10.6,90,0.0,897.7,4.0
2025-12-27T21:00,10.6,89,0.0,897.6,1.9
2025-12-27T22:00,9.7,93,0.0,897.2,2.0
2025-12-27T23:00,9.6,91,0.0,896.8,4.4
2025-12-28T00:00,9.2,88,0.0,896.1,6.2
2025-12-28T01:00,9.1,81,0.0,895.7,8.9
2025-12-28T02:00,10.1,56,0.0,896.2,15.9
2025-12-28T03:00,10.8,61,0.0,896.5,15.9
2025-12-28T04:00,10.1,72,0.0,896.4,15.3
2025-12-28T05:00,9.5,80,0.0,896.3,17.2
2025-12-28T06:00,9.0,81,0.0,896.8,19.1
2025-12-28T07:00,8.4,79,0.0,897.5,17.1
2025-12-28T08:00,8.5,72,0.0,898.1,12.4
2025-12-28T09:00,10.5,60,0.0,899.2,7.1
2025-12-28T10:00,12.4,48,0.0,899.8,10.8
2025-12-28T11:00,13.6,43,0.0,899.7,16.1
2025-12-28T12:00,14.4,39,0.0,899.0,19.2
2025-12-28T13:00,15.3,33,0.0,898.2,22.0
2025-12-28T14:00,15.5,33,0.0,897.9,23.4
2025-12-28T15:00,15.5,34,0.0,898.2,20.6
2025-12-28T16:00,14.9,35,0.0,898.2,20.3
2025-12-28T17:00,14.1,36,0.0,898.5,17.5
2025-12-28T18:00,13.0,38,0.0,898.8,15.9
2025-12-28T19:00,12.2,40,0.0,899.7,14.6
2025-12-28T20:00,11.7,41,0.0,899.9,12.7
2025-12-28T21:00,11.5,40,0.0,899.9,9.5
2025-12-28T22:00,11.1,40,0.0,900.1,6.8
2025-12-28T23:00,10.2,43,0.0,900.0,5.8
2025-12-29T00:00,9.1,46,0.0,899.7,5.1
2025-12-29T01:00,7.7,51,0.0,899.4,6.7
2025-12-29T02:00,6.9,54,0.0,899.0,7.8
2025-12-29T03:00,7.7,57,0.0,899.3,6.8
2025-12-29T04:00,7.6,55,0.0,899.3,6.7
2025-12-29T05:00,6.9,57,0.0,899.5,6.8
2025-12-29T06:00,6.2,60,0.0,899.9,6.0
2025-12-29T07:00,5.4,62,0.0,900.3,5.2
2025-12-29T08:00,5.9,60,0.0,901.1,7.0
2025-12-29T09:00,9.2,50,0.0,903.2,6.0
2025-12-29T10:00,12.2,41,0.0,904.3,7.0
2025-12-29T11:00,14.1,33,0.0,904.3,11.3
2025-12-29T12:00,15.4,26,0.0,903.5,17.1
2025-12-29T13:00,15.9,25,0.0,902.7,20.2
2025-12-29T14:00,16.1,26,0.0,902.1,22.5
2025-12-29T15:00,16.1,26,0.0,902.0,24.9
2025-12-29T16:00,15.8,26,0.0,901.9,25.1
2025-12-29T17:00,14.9,26,0.0,902.2,22.3
2025-12-29T18:00,13.8,29,0.0,902.3,18.2
2025-12-29T19:00,13.1,31,0.0,902.6,11.2
2025-12-29T20:00,12.8,32,0.0,903.0,12.1
2025-12-29T21:00,12.6,30,0.0,903.6,13.1
2025-12-29T22:00,11.8,29,0.0,903.7,10.8
2025-12-29T23:00,10.9,30,0.0,903.8,8.5
2025-12-30T00:00,10.1,30,0.0,903.3,8.6
2025-12-30T01:00,9.8,31,0.0,903.7,10.4
2025-12-30T02:00,9.2,34,0.0,903.8,11.2
2025-12-30T03:00,9.2,42,0.0,903.9,11.4
2025-12-30T04:00,8.6,45,0.0,904.1,10.7
2025-12-30T05:00,8.2,49,0.0,904.2,10.3
2025-12-30T06:00,7.8,54,0.0,905.0,11.0
2025-12-30T07:00,7.8,58,0.0,906.0,11.6
2025-12-30T08:00,8.5,61,0.0,906.9,12.9
2025-12-30T09:00,10.8,53,0.0,908.2,11.1
2025-12-30T10:00,12.4,50,0.0,908.8,15.2
2025-12-30T11:00,13.1,49,0.0,909.1,17.2
2025-12-30T12:00,13.8,46,0.0,909.0,15.7
2025-12-30T13:00,14.5,43,0.0,908.4,14.3
2025-12-30T14:00,14.9,40,0.0,908.1,12.9
2025-12-30T15:00,14.9,40,0.0,908.0,9.5
2025-12-30T16:00,14.6,40,0.0,907.9,8.7
2025-12-30T17:00,13.8,42,0.0,908.0,7.8
2025-12-30T18:00,12.3,47,0.0,908.0,5.7
2025-12-30T19:00,10.9,52,0.0,907.9,4.3
2025-12-30T20:00,10.3,55,0.0,908.3,1.2
2025-12-30T21:00,9.6,58,0.0,908.0,1.7
2025-12-30T22:00,8.7,62,0.0,907.8,1.9
2025-12-30T23:00,7.9,64,0.0,907.3,2.2
2025-12-31T00:00,7.1,68,0.0,906.7,4.9
2025-12-31T01:00,6.5,71,0.0,906.1,5.1
2025-12-31T02:00,6.3,71,0.0,906.0,7.3
2025-12-31T03:00,6.3,72,0.0,905.6,12.0
2025-12-31T04:00,5.9,74,0.0,905.4,13.9
2025-12-31T05:00,5.6,77,0.0,905.1,14.4
2025-12-31T06:00,5.3,79,0.0,905.1,15.2
2025-12-31T07:00,5.2,81,0.0,905.4,17.1
2025-12-31T08:00,6.1,77,0.0,906.1,18.2
2025-12-31T09:00,9.1,63,0.0,907.0,17.1
2025-12-31T10:00,12.1,51,0.0,907.2,19.0
2025-12-31T11:00,14.8,40,0.0,907.0,22.3
2025-12-31T12:00,16.8,31,0.0,906.1,25.3
2025-12-31T13:00,18.3,25,0.0,904.9,26.8
2025-12-31T14:00,19.2,21,0.0,904.0,27.0
2025-12-31T15:00,19.5,19,0.0,903.6,24.9
2025-12-31T16:00,18.9,21,0.0,903.3,24.2
2025-12-31T17:00,17.8,24,0.0,902.8,19.8
2025-12-31T18:00,16.5,25,0.0,902.3,17.8
2025-12-31T19:00,15.4,27,0.0,902.2,16.3
2025-12-31T20:00,14.1,30,0.0,902.2,14.6
2025-12-31T21:00,13.4,33,0.0,902.2,14.1
2025-12-31T22:00,13.1,31,0.0,902.0,15.4
2025-12-31T23:00,13.0,27,0.0,901.7,13.8
2026-01-01T00:00,12.6,26,0.0,901.4,10.5
2026-01-01T01:00,12.2,27,0.0,901.2,10.8
2026-01-01T02:00,12.3,30,0.0,901.3,13.0
2026-01-01T03:00,11.7,33,0.0,901.0,11.3
2026-01-01T04:00,10.5,36,0.0,900.9,8.6
2026-01-01T05:00,9.7,38,0.0,900.6,7.8
2026-01-01T06:00,9.1,40,0.0,901.3,8.0
2026-01-01T07:00,8.6,41,0.0,901.7,6.8
2026-01-01T08:00,9.6,39,0.0,902.6,7.4
2026-01-01T09:00,12.5,32,0.0,904.1,7.1
2026-01-01T10:00,15.4,25,0.0,905.5,7.3
2026-01-01T11:00,17.3,20,0.0,905.4,11.2
2026-01-01T12:00,18.5,16,0.0,905.0,11.9
2026-01-01T13:00,19.3,14,0.0,904.5,10.3
2026-01-01T14:00,19.9,13,0.0,904.2,8.3
2026-01-01T15:00,19.9,13,0.0,904.1,9.6
2026-01-01T16:00,19.5,14,0.0,904.1,10.0
2026-01-01T17:00,18.2,16,0.0,904.1,7.8
2026-01-01T18:00,15.6,20,0.0,903.7,4.5
2026-01-01T19:00,14.4,24,0.0,903.9,3.1
2026-01-01T20:00,13.2,26,0.0,903.5,3.0
2026-01-01T21:00,12.6,29,0.0,903.7,0.9
2026-01-01T22:00,11.9,29,0.0,903.9,4.8
2026-01-01T23:00,11.4,29,0.0,903.8,11.3
2026-01-02T00:00,11.1,30,0.0,903.6,13.4
2026-01-02T01:00,11.1,30,0.0,903.5,11.5
2026-01-02T02:00,10.6,32,0.0,903.1,9.7
2026-01-02T03:00,11.9,39,0.0,903.8,10.5
2026-01-02T04:00,11.8,44,0.0,903.7,11.8
2026-01-02T05:00,11.6,49,0.0,903.8,11.4
2026-01-02T06:00,11.6,53,0.0,904.3,10.5
2026-01-02T07:00,11.5,55,0.0,905.1,10.7
2026-01-02T08:00,12.2,53,0.0,906.2,11.7
2026-01-02T09:00,14.5,46,0.0,907.4,9.7
2026-01-02T10:00,16.5,41,0.0,908.5,5.2
2026-01-02T11:00,18.1,35,0.0,908.7,3.0
2026-01-02T12:00,19.3,32,0.0,908.1,3.9
2026-01-02T13:00,20.1,30,0.0,907.7,4.7
2026-01-02T14:00,20.7,28,0.0,907.3,6.8
2026-01-02T15:00,19.5,33,0.0,907.3,12.2
2026-01-02T16:00,18.5,35,0.0,907.4,13.4
2026-01-02T17:00,17.4,36,0.0,907.3,11.2
2026-01-02T18:00,16.0,39,0.0,907.2,10.3
2026-01-02T19:00,14.8,37,0.0,907.4,11.8
2026-01-02T20:00,13.7,37,0.0,907.5,8.6
2026-01-02T21:00,12.9,38,0.0,907.5,8.5
2026-01-02T22:00,12.1,39,0.0,907.5,6.9
2026-01-02T23:00,10.9,43,0.0,907.3,5.0
2026-01-03T00:00,10.1,49,0.0,906.8,4.9
2026-01-03T01:00,9.4,54,0.0,906.7,4.9
2026-01-03T02:00,8.6,58,0.0,906.8,4.6
2026-01-03T03:00,8.3,56,0.0,906.4,3.8
2026-01-03T04:00,8.4,57,0.0,906.2,2.3
2026-01-03T05:00,8.2,57,0.0,906.1,1.5
2026-01-03T06:00,7.8,59,0.0,906.6,1.4
2026-01-03T07:00,7.3,60,0.0,907.2,1.9
2026-01-03T08:00,8.1,57,0.0,908.3,3.8
2026-01-03T09:00,10.6,48,0.0,909.9,5.9
2026-01-03T10:00,12.8,41,0.0,911.1,9.9
2026-01-03T11:00,14.4,36,0.0,911.4,15.1
2026-01-03T12:00,15.5,33,0.0,911.0,19.4
2026-01-03T13:00,16.2,31,0.0,910.3,20.3
2026-01-03T14:00,16.6,30,0.0,910.0,20.1
2026-01-03T15:00,16.2,33,0.0,909.9,19.8
2026-01-03T16:00,15.6,35,0.0,909.8,19.9
2026-01-03T17:00,14.8,37,0.0,910.3,19.8
2026-01-03T18:00,13.5,41,0.0,910.7,18.1
2026-01-03T19:00,12.4,46,0.0,911.4,18.3
2026-01-03T20:00,11.4,51,0.0,911.9,17.8
2026-01-03T21:00,10.9,54,0.0,912.3,15.5
2026-01-03T22:00,10.1,57,0.0,912.3,14.0
2026-01-03T23:00,9.2,61,0.0,912.3,12.0
2026-01-04T00:00,8.3,66,0.0,912.1,11.4
2026-01-04T01:00,7.4,72,0.0,912.2,9.9
2026-01-04T02:00,6.7,77,0.0,912.2,8.3
2026-01-04T03:00,6.2,83,0.0,911.9,8.3
2026-01-04T04:00,5.7,88,0.0,911.8,8.7
2026-01-04T05:00,5.1,93,0.0,911.8,8.2
2026-01-04T06:00,4.6,95,0.0,912.2,7.3
2026-01-04T07:00,4.1,95,0.0,912.5,6.7
2026-01-04T08:00,4.7,92,0.0,913.3,7.7
2026-01-04T09:00,6.8,76,0.0,914.2,6.7
2026-01-04T10:00,8.9,61,0.0,914.8,10.8
2026-01-04T11:00,10.8,51,0.0,914.7,13.3
2026-01-04T12:00,12.4,45,0.0,913.7,14.4
2026-01-04T13:00,13.6,40,0.0,912.7,15.9
2026-01-04T14:00,14.3,37,0.0,912.4,16.7
2026-01-04T15:00,14.5,37,0.0,911.9,16.9
2026-01-04T16:00,14.0,38,0.0,911.6,17.9
2026-01-04T17:00,12.9,40,0.0,911.4,17.9
2026-01-04T18:00,11.6,45,0.0,911.4,16.0
2026-01-04T19:00,10.4,48,0.0,911.8,15.3
2026-01-04T20:00,9.4,52,0.0,912.2,14.4
2026-01-04T21:00,8.9,53,0.0,912.3,13.5
2026-01-04T22:00,8.2,53,0.0,912.3,11.8
2026-01-04T23:00,7.6,52,0.0,912.0,10.2
2026-01-05T00:00,7.1,50,0.0,911.7,8.9
2026-01-05T01:00,6.9,50,0.0,911.1,7.9
2026-01-05T02:00,6.2,50,0.0,910.8,5.8
2026-01-05T03:00,5.9,52,0.0,910.1,5.0
2026-01-05T04:00,5.3,55,0.0,909.6,3.8
2026-01-05T05:00,5.2,55,0.0,909.4,3.8
2026-01-05T06:00,5.3,54,0.0,909.7,5.8
2026-01-05T07:00,5.2,53,0.0,910.0,9.1
2026-01-05T08:00,5.9,47,0.0,910.6,12.3
2026-01-05T09:00,9.1,36,0.0,912.2,13.5
2026-01-05T10:00,11.6,28,0.0,912.8,14.1
2026-01-05T11:00,14.1,24,0.0,912.7,16.0
2026-01-05T12:00,15.9,24,0.0,911.9,17.4
2026-01-05T13:00,17.2,24,0.0,911.1,18.2
2026-01-05T14:00,18.0,24,0.0,910.7,18.1
2026-01-05T15:00,18.1,25,0.0,910.3,15.6
2026-01-05T16:00,17.9,25,0.0,910.1,13.9
2026-01-05T17:00,16.9,26,0.0,909.9,12.4
2026-01-05T18:00,15.0,28,0.0,909.5,13.7
2026-01-05T19:00,13.4,28,0.0,909.6,14.7
2026-01-05T20:00,12.1,26,0.0,909.7,14.5
2026-01-05T21:00,11.4,26,0.0,909.8,13.2
2026-01-05T22:00,10.6,25,0.0,909.7,10.4
2026-01-05T23:00,9.6,25,0.0,909.5,7.7
2026-01-06T00:00,8.9,26,0.0,909.0,6.7
2026-01-06T01:00,8.5,27,0.0,908.7,8.6
2026-01-06T02:00,8.2,28,0.0,908.3,11.3
2026-01-06T03:00,8.4,31,0.0,908.0,13.1
2026-01-06T04:00,8.2,32,0.0,907.9,14.9
2026-01-06T05:00,7.8,33,0.0,907.6,15.7
2026-01-06T06:00,7.4,33,0.0,907.8,16.0
2026-01-06T07:00,7.4,32,0.0,908.2,16.1
2026-01-06T08:00,8.3,29,0.0,909.0,16.4
2026-01-06T09:00,11.0,26,0.0,910.5,15.5
2026-01-06T10:00,13.6,23,0.0,911.6,15.8
2026-01-06T11:00,16.1,21,0.0,911.6,15.5
2026-01-06T12:00,18.4,21,0.0,911.2,15.0
2026-01-06T13:00,19.8,21,0.0,910.6,12.3
2026-01-06T14:00,20.5,21,0.0,910.2,8.1
2026-01-06T15:00,20.5,22,0.0,910.1,6.7
2026-01-06T16:00,20.2,22,0.0,910.0,6.8
2026-01-06T17:00,19.2,24,0.0,910.0,6.9
2026-01-06T18:00,17.6,26,0.0,909.7,8.8
2026-01-06T19:00,16.5,29,0.0,909.6,12.8
2026-01-06T20:00,15.4,31,0.0,909.6,12.4
2026-01-06T21:00,14.7,33,0.0,909.7,13.6
2026-01-06T22:00,13.6,35,0.0,909.5,12.8
2026-01-06T23:00,12.5,38,0.0,909.5,12.3
2026-01-07T00:00,11.6,41,0.0,909.2,12.8
2026-01-07T01:00,10.9,43,0.0,908.7,13.6
2026-01-07T02:00,10.4,43,0.0,908.7,14.5
2026-01-07T03:00,10.5,42,0.0,908.5,14.0
2026-01-07T04:00,10.4,41,0.0,908.4,14.8
2026-01-07T05:00,10.2,41,0.0,908.3,15.0
2026-01-07T06:00,10.0,41,0.0,908.6,14.4
2026-01-07T07:00,9.8,41,0.0,908.8,14.8
2026-01-07T08:00,10.6,39,0.0,909.4,15.0
2026-01-07T09:00,13.4,33,0.0,910.9,13.0
2026-01-07T10:00,16.6,27,0.0,912.5,12.7
2026-01-07T11:00,19.1,23,0.0,912.6,12.7
2026-01-07T12:00,20.9,24,0.0,912.0,10.0
2026-01-07T13:00,21.8,24,0.0,911.2,5.9
2026-01-07T14:00,22.2,23,0.0,910.6,5.8
2026-01-07T15:00,22.1,24,0.0,910.2,7.6
2026-01-07T16:00,21.8,24,0.0,910.4,9.3
2026-01-07T17:00,20.6,26,0.0,910.3,10.0
2026-01-07T18:00,18.9,28,0.0,910.1,7.3
2026-01-07T19:00,18.0,30,0.0,910.3,7.9
2026-01-07T20:00,16.8,33,0.0,910.5,10.0
2026-01-07T21:00,15.3,36,0.0,910.8,6.0
2026-01-07T22:00,14.1,39,0.0,910.4,3.2
2026-01-07T23:00,13.4,40,0.0,909.9,1.9
2026-01-08T00:00,13.1,48,0.0,909.4,0.4
2026-01-08T01:00,12.4,41,0.0,909.3,1.0
2026-01-08T02:00,12.0,41,0.0,908.9,3.3
2026-01-08T03:00,11.6,45,0.0,908.4,3.1
2026-01-08T04:00,11.4,46,0.0,908.2,3.7
2026-01-08T05:00,11.2,47,0.0,908.0,2.5
2026-01-08T06:00,11.2,47,0.0,908.3,2.5
2026-01-08T07:00,10.7,49,0.0,908.7,2.7
2026-01-08T08:00,11.4,47,0.0,909.6,2.0
2026-01-08T09:00,14.1,39,0.0,911.2,4.8
2026-01-08T10:00,16.6,32,0.0,912.7,3.6
2026-01-08T11:00,18.8,28,0.0,912.8,5.2
2026-01-08T12:00,20.0,26,0.0,912.2,6.6
2026-01-08T13:00,20.6,26,0.0,911.2,6.5
2026-01-08T14:00,21.0,25,0.0,910.7,6.2
2026-01-08T15:00,20.9,25,0.0,910.4,5.2
2026-01-08T16:00,20.8,25,0.0,910.3,4.8
2026-01-08T17:00,20.0,27,0.0,909.8,4.4
2026-01-08T18:00,17.5,31,0.0,909.2,4.5
2026-01-08T19:00,16.8,32,0.0,909.1,7.2
2026-01-08T20:00,15.4,35,0.0,908.6,5.5
2026-01-08T21:00,13.9,40,0.0,907.8,3.5
2026-01-08T22:00,13.6,40,0.0,907.3,8.8
2026-01-08T23:00,12.8,41,0.0,906.8,10.9
2026-01-09T00:00,12.4,42,0.0,906.5,12.4
2026-01-09T01:00,11.9,42,0.0,906.1,14.4
2026-01-09T02:00,11.6,44,0.0,906.2,15.4
2026-01-09T03:00,10.9,47,0.0,905.1,15.5
2026-01-09T04:00,10.4,49,0.0,905.0,16.5
2026-01-09T05:00,10.1,48,0.0,904.8,17.6
2026-01-09T06:00,10.0,48,0.0,904.4,17.9
2026-01-09T07:00,9.9,47,0.0,904.3,19.1
2026-01-09T08:00,10.9,43,0.0,904.3,20.6
2026-01-09T09:00,13.9,36,0.0,905.4,19.0
2026-01-09T10:00,16.6,29,0.0,905.9,20.7
2026-01-09T11:00,19.4,24,0.0,905.5,23.4
2026-01-09T12:00,21.2,20,0.0,904.8,27.9
2026-01-09T13:00,22.2,17,0.0,903.7,27.7
2026-01-09T14:00,22.8,16,0.0,902.5,27.4
2026-01-09T15:00,23.1,15,0.0,902.2,24.9
2026-01-09T16:00,22.6,15,0.0,902.0,23.3
2026-01-09T17:00,22.1,16,0.0,901.5,19.2
2026-01-09T18:00,21.0,17,0.0,901.2,14.5
2026-01-09T19:00,20.5,18,0.0,901.4,15.4
2026-01-09T20:00,21.5,19,0.0,901.9,28.0
2026-01-09T21:00,20.6,23,0.0,902.2,24.9
2026-01-09T22:00,17.5,36,0.0,902.6,30.5
2026-01-09T23:00,13.8,55,0.0,902.6,23.0
2026-01-10T00:00,12.9,64,0.0,902.8,21.2
2026-01-10T01:00,11.8,74,0.0,903.2,15.7
2026-01-10T02:00,11.6,73,0.0,903.7,16.3
2026-01-10T03:00,11.4,67,0.0,904.2,18.9
2026-01-10T04:00,9.9,62,0.0,904.4,16.4
2026-01-10T05:00,9.1,59,0.0,904.6,15.4
2026-01-10T06:00,8.2,61,0.0,905.1,16.3
2026-01-10T07:00,7.5,65,0.0,905.7,17.4
2026-01-10T08:00,7.7,66,0.0,906.6,18.7
2026-01-10T09:00,9.4,57,0.0,907.4,22.2
2026-01-10T10:00,10.4,52,0.0,908.2,24.2
2026-01-10T11:00,11.7,46,0.0,908.1,22.4
2026-01-10T12:00,12.9,41,0.0,907.5,20.4
2026-01-10T13:00,13.6,38,0.0,906.9,19.6
2026-01-10T14:00,14.1,36,0.0,906.8,17.4
2026-01-10T15:00,14.1,36,0.0,906.6,13.1
2026-01-10T16:00,13.6,37,0.0,906.8,12.4
2026-01-10T17:00,12.8,40,0.0,907.1,11.4
2026-01-10T18:00,11.6,45,0.0,907.4,9.1
2026-01-10T19:00,10.6,49,0.0,907.7,8.8
2026-01-10T20:00,9.9,52,0.0,907.9,7.5
2026-01-10T21:00,9.1,55,0.0,908.0,4.7
2026-01-10T22:00,8.2,59,0.0,907.9,3.9
2026-01-10T23:00,7.8,62,0.0,907.8,1.6
2026-01-11T00:00,7.3,65,0.0,907.6,0.8
2026-01-11T01:00,6.8,68,0.0,907.3,0.7
2026-01-11T02:00,5.9,71,0.0,907.1,2.3
2026-01-11T03:00,5.6,71,0.0,907.0,4.6
2026-01-11T04:00,5.4,71,0.0,906.8,5.9
2026-01-11T05:00,5.1,73,0.0,906.8,5.9
2026-01-11T06:00,4.7,76,0.0,907.3,5.1
2026-01-11T07:00,4.2,77,0.0,907.5,4.7
2026-01-11T08:00,5.0,73,0.0,908.5,6.6
2026-01-11T09:00,8.1,60,0.0,909.6,5.3
2026-01-11T10:00,11.1,49,0.0,910.6,6.6
2026-01-11T11:00,13.4,41,0.0,910.4,9.5
2026-01-11T12:00,15.1,35,0.0,909.9,13.1
2026-01-11T13:00,16.5,32,0.0,908.9,13.6
2026-01-11T14:00,17.5,29,0.0,908.4,14.4
2026-01-11T15:00,18.2,28,0.0,907.8,14.4
2026-01-11T16:00,18.2,29,0.0,907.6,13.3
2026-01-11T17:00,17.5,31,0.0,907.5,11.7
2026-01-11T18:00,15.9,35,0.0,907.2,10.6
2026-01-11T19:00,14.9,38,0.0,907.5,12.6
2026-01-11T20:00,13.8,41,0.0,907.5,14.5
2026-01-11T21:00,13.2,42,0.0,907.7,14.6
2026-01-11T22:00,12.4,44,0.0,907.2,14.8
2026-01-11T23:00,11.6,46,0.0,906.7,13.8
2026-01-12T00:00,11.0,49,0.0,906.2,13.1
2026-01-12T01:00,10.6,50,0.0,906.1,13.4
2026-01-12T02:00,10.2,51,0.0,905.8,15.1
2026-01-12T03:00,10.2,51,0.0,905.4,16.0
2026-01-12T04:00,10.0,51,0.0,904.8,16.8
2026-01-12T05:00,9.8,51,0.0,904.4,17.7
2026-01-12T06:00,9.9,50,0.0,904.5,18.5
2026-01-12T07:00,9.6,51,0.0,904.7,18.8
2026-01-12T08:00,10.1,49,0.0,905.1,19.6
2026-01-12T09:00,12.8,40,0.0,906.4,17.0
2026-01-12T10:00,15.1,34,0.0,906.9,17.4
2026-01-12T11:00,18.1,25,0.0,907.1,22.5
2026-01-12T12:00,20.1,21,0.0,906.6,23.2
2026-01-12T13:00,21.7,20,0.0,905.7,23.1
2026-01-12T14:00,22.5,24,0.0,904.9,22.8
2026-01-12T15:00,22.6,28,0.0,904.5,21.3
2026-01-12T16:00,22.4,27,0.0,904.2,21.2
2026-01-12T17:00,21.6,24,0.0,903.7,18.1
2026-01-12T18:00,20.0,23,0.0,903.2,12.9
2026-01-12T19:00,18.9,26,0.0,903.2,10.6
2026-01-12T20:00,18.9,37,0.0,903.3,13.4
